,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
14672,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.2670978,0.359703,7,270
14673,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.24181534,0.6982359,7,270
14674,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.0018291557,-3.2087326e-05,7,270
14675,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-4.9416067e-05,4.9670936e-05,7,270
14676,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.25106743,0.6858616,7,270
14677,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.24383478,0.35407025,7,270
14678,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.25563687,0.7465055,7,270
14679,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-6.137055e-05,-7.5935364e-05,7,270
14680,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.46801385,0.74831396,7,270
14681,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.250305,0.3645515,7,270
14682,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-0.00012874913,-3.843498e-05,7,270
14683,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.25037968,0.697394,7,270
14684,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.00012981439,0.00015380191,7,270
14685,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-1.6430586e-05,-3.616905e-05,8,270
14686,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.26239002,0.48099187,8,270
14687,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.5018775,0.7364946,8,270
14688,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.4483791,0.6687361,8,270
14689,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.21352585,0.36599568,8,270
14690,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.2538443,0.4367961,8,270
14691,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.49945477,0.7402534,8,270
14692,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.44014338,0.6571471,8,270
14693,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.22100604,0.3715857,8,270
14694,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.25810677,0.43541715,8,270
14695,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-5.5746452e-05,-0.00018299103,8,270
14696,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.6182688,0.8568491,8,270
14697,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.5070418,0.7372544,8,270
14698,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.44972026,0.7059932,8,270
14699,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.21820071,0.36345935,8,270
14700,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.6162555,0.85848624,8,270
14701,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.49963966,0.7292583,8,270
14702,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.4471142,0.7007196,8,270
14703,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.2176987,0.35723713,8,270
14704,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,3.0917345e-05,-6.2505576e-05,8,270
14705,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.2473964,0.44944113,8,270
14706,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.22156554,0.38049865,8,270
14707,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.44704905,0.7014498,8,270
14708,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.00043281502,-0.00014192128,8,270
14709,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.25407758,0.45979047,8,270
14710,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.22180219,0.38486567,8,270
14711,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.45373932,0.71032834,8,270
14712,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,4.249096e-06,6.97689e-05,8,270
14713,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.26255327,0.44521406,8,270
14714,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.22806364,0.39047423,8,270
14715,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.25254023,0.45674276,8,270
14716,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.00012652135,0.00024574375,8,270
14717,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.25766808,0.44081482,8,270
14718,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.22960983,0.39339778,8,270
14719,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-7.5835225e-05,-0.00010356617,8,270
14720,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.25137925,0.46182758,8,270
14721,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.2260429,0.39176124,8,270
14722,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.2590213,0.43894136,8,270
14723,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.00023717928,-8.739694e-05,8,270
14724,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.25756583,0.46936095,8,270
14725,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,-7.1034433e-06,0.00018519103,8,270
14726,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.45343915,0.711105,8,270
14727,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.21880558,0.37525865,8,270
14728,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.2548446,0.46800563,8,270
14729,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.00038441276,0.00010372067,8,270
14730,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,8.810937e-06,0.00016656399,8,270
14731,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.25633338,0.46168068,8,270
14732,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.21744849,0.3834065,8,270
14733,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.45099616,0.70824486,8,270
14734,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-5.4320455e-05,-8.1171034e-05,8,270
14735,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.2561291,0.4408379,8,270
14736,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.21785456,0.3754835,8,270
14737,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-6.125307e-05,-6.7785266e-05,8,270
14738,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.25987634,0.4740814,8,270
14739,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-7.708857e-05,-9.4666335e-05,8,270
14740,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,3.8983584e-05,1.9858837e-05,9,270
14741,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.36283374,0.6114621,9,270
14742,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.35369754,0.58009887,9,270
14743,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.37435946,0.62251,9,270
14744,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.13672131,0.25155988,9,270
14745,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.3158685,0.5534605,9,270
14746,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.3529673,0.58363783,9,270
14747,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.37383458,0.6235155,9,270
14748,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.13040939,0.2336445,9,270
14749,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.3142303,0.5502796,9,270
14750,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,5.6519507e-06,-9.166098e-05,9,270
14751,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.56857514,0.825251,9,270
14752,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.35659352,0.5737588,9,270
14753,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.4659015,0.72851396,9,270
14754,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.13979901,0.2502644,9,270
14755,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.56639946,0.8252899,9,270
14756,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.3577769,0.5802736,9,270
14757,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.46124592,0.7213185,9,270
14758,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.1293836,0.22468325,9,270
14759,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,-9.91708e-06,-9.2562914e-05,9,270
14760,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.3484954,0.6058458,9,270
14761,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.1251211,0.23342635,9,270
14762,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.45657983,0.72473866,9,270
14763,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.0006064248,0.00014858508,9,270
14764,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.35439393,0.6147102,9,270
14765,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.13633142,0.2581584,9,270
14766,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.4633104,0.7321018,9,270
14767,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-6.226325e-05,-9.745979e-05,9,270
14768,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.31290132,0.555406,9,270
14769,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.13125882,0.24409407,9,270
14770,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.3526941,0.6118503,9,270
14771,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.00032110524,0.00043919755,9,270
14772,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.3104883,0.55043894,9,270
14773,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.13716002,0.2560882,9,270
14774,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,4.9426555e-05,0.00013666821,9,270
14775,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.35171166,0.60712177,9,270
14776,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.13346106,0.25287375,9,270
14777,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.3170682,0.5595525,9,270
14778,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0012363094,0.0019713736,9,270
14779,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.35690424,0.611578,9,270
14780,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00025752324,0.00086121995,9,270
14781,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.4633422,0.7348042,9,270
14782,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.12982202,0.24212137,9,270
14783,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.3548366,0.6083708,9,270
14784,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.0009851117,0.0010903797,9,270
14785,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-4.863715e-05,-4.0547162e-05,9,270
14786,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.35478052,0.6150318,9,270
14787,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.13801576,0.26438513,9,270
14788,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.4653762,0.737268,9,270
14789,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,7.232535e-05,0.00021179294,9,270
14790,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.31836313,0.5627623,9,270
14791,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.14034568,0.2639967,9,270
14792,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,1.4874339e-05,1.9970417e-05,9,270
14793,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.35964614,0.6143524,9,270
14794,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,6.0884522e-05,0.00019150139,9,270
14795,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,3.7506015e-05,5.1276686e-05,10,270
14796,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.3406118,0.62426347,10,270
14797,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.29502374,0.5392366,10,270
14798,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.48918006,0.78107786,10,270
14799,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.09800551,0.2145192,10,270
14800,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.39524823,0.6861875,10,270
14801,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.2825117,0.527781,10,270
14802,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.4860116,0.7796859,10,270
14803,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.10259554,0.21481606,10,270
14804,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.39596143,0.6849978,10,270
14805,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,1.51662825e-05,-0.00017588233,10,270
14806,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.4074681,0.70448864,10,270
14807,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.29607153,0.54736173,10,270
14808,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.33462286,0.6233758,10,270
14809,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.102200314,0.2246945,10,270
14810,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.4021599,0.703304,10,270
14811,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.29311568,0.54695874,10,270
14812,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.33758363,0.62522393,10,270
14813,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.10580629,0.22615041,10,270
14814,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00013140774,0.00031276987,10,270
14815,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.32866102,0.6054612,10,270
14816,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.10535558,0.2210022,10,270
14817,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.3344646,0.616689,10,270
14818,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.0006527766,0.00020403099,10,270
14819,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.33225733,0.612496,10,270
14820,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.10473446,0.22503714,10,270
14821,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.33878204,0.62482226,10,270
14822,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-3.9735078e-05,-9.5898155e-05,10,270
14823,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.39950597,0.6905873,10,270
14824,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.105054855,0.22700976,10,270
14825,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.3314875,0.6112321,10,270
14826,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,1.39420035e-05,2.5876045e-05,10,270
14827,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.39329708,0.6819198,10,270
14828,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.104105994,0.22821018,10,270
14829,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-6.072545e-05,-0.00013165045,10,270
14830,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.33121186,0.61448485,10,270
14831,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.10114202,0.21677084,10,270
14832,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.40230396,0.692315,10,270
14833,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.00054012536,0.00030917357,10,270
14834,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.3306126,0.61012983,10,270
14835,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00014749008,0.0005984752,10,270
14836,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.34008563,0.62673706,10,270
14837,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.09997417,0.21699515,10,270
14838,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.33359125,0.61429614,10,270
14839,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.00065286824,6.058407e-05,10,270
14840,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-7.088339e-05,-0.00010226041,10,270
14841,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.33498663,0.6166455,10,270
14842,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.09726441,0.21648449,10,270
14843,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.3399834,0.62792563,10,270
14844,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,2.8723896e-05,4.2185784e-05,10,270
14845,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.39778158,0.6889072,10,270
14846,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.10288389,0.22790615,10,270
14847,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-0.00010644936,-0.00015118718,10,270
14848,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.336198,0.61686265,10,270
14849,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-1.8881641e-05,3.978634e-05,10,270
14850,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-9.587389e-05,-0.0001912167,1,280
14851,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.3765792,0.66019547,1,280
14852,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.55659837,0.8076025,1,280
14853,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.6423954,0.890015,1,280
14854,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.42985132,0.44424617,1,280
14855,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.5344261,0.65403694,1,280
14856,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.6130067,0.7688164,1,280
14857,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.6580454,0.8355269,1,280
14858,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.26295134,0.44781676,1,280
14859,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.4978471,0.76489526,1,280
14860,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-8.9331865e-05,-0.00019947004,1,280
14861,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.581854,0.8493655,1,280
14862,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.55895925,0.8250475,1,280
14863,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.5542535,0.7662817,1,280
14864,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.43275055,0.41275027,1,280
14865,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.65124804,0.85199744,1,280
14866,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.6116708,0.77212787,1,280
14867,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.42650393,0.71655875,1,280
14868,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.2627385,0.4574928,1,280
14869,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00033856655,0.0004951307,1,280
14870,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.36675006,0.6461033,1,280
14871,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.4080983,0.621546,1,280
14872,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.4679722,0.6940998,1,280
14873,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.29046845,0.30821705,1,280
14874,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.4333333,0.5753821,1,280
14875,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.26800048,0.47354534,1,280
14876,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.4303339,0.7205653,1,280
14877,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-9.496629e-05,-8.104515e-05,1,280
14878,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.5863456,0.8409584,1,280
14879,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.41618133,0.6157505,1,280
14880,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.5176922,0.7544629,1,280
14881,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.29069072,0.2516132,1,280
14882,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.49797833,0.7786104,1,280
14883,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.26658577,0.49034595,1,280
14884,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-5.8693528e-05,-6.4682004e-05,1,280
14885,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.37215355,0.63402295,1,280
14886,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.26635107,0.4542893,1,280
14887,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.49787873,0.75721055,1,280
14888,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.2943804,0.33008057,1,280
14889,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.5175504,0.759769,1,280
14890,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00011913753,0.0003493843,1,280
14891,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.4346208,0.71131057,1,280
14892,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.2606653,0.4619098,1,280
14893,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.43408075,0.57918775,1,280
14894,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.2905667,0.2746985,1,280
14895,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,0.00014177286,7.601786e-05,1,280
14896,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.3774503,0.637863,1,280
14897,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.4390677,0.5203437,1,280
14898,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.55687344,0.7781371,1,280
14899,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,0.00017177152,5.0483704e-05,1,280
14900,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.54121464,0.70358324,1,280
14901,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.4313921,0.5004674,1,280
14902,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.00014750958,0.000319808,1,280
14903,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.37530285,0.6553262,1,280
14904,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,2.6203514e-05,3.4955538e-05,1,280
