,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
21809,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.24692386,0.47612524,7,100
21810,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.4169378,0.6745197,7,100
21811,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,-3.0962943e-05,-0.00019209766,7,100
21812,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.47040775,0.72863746,7,100
21813,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.2510371,0.4802622,7,100
21814,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,1.266098e-05,-5.9922935e-05,7,100
21815,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.41537926,0.6846794,7,100
21816,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.24681583,0.4586806,7,100
21817,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.47227654,0.7258351,7,100
21818,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.0002337681,0.00019013786,7,100
21819,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.4185708,0.6851415,7,100
21820,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,0.000107946515,0.00022803247,7,100
21821,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.5105164,0.8015437,7,100
21822,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.24176922,0.46638605,7,100
21823,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.41779858,0.6875762,7,100
21824,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.00021944761,0.00013042259,7,100
21825,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,3.6364316e-05,0.00014614164,7,100
21826,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.4184672,0.67620766,7,100
21827,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.24617602,0.46344346,7,100
21828,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.510838,0.80130875,7,100
21829,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-5.863309e-06,-6.348324e-05,7,100
21830,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.47211403,0.72884893,7,100
21831,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.24814148,0.47712255,7,100
21832,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,8.593488e-05,6.076336e-05,7,100
21833,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.42321616,0.69331044,7,100
21834,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-2.3621678e-05,-7.6899174e-05,7,100
21835,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,1.0512352e-05,-1.6450882e-06,8,100
21836,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.37185228,0.58361083,8,100
21837,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.362096,0.5620856,8,100
21838,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.54921955,0.7764197,8,100
21839,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.13548687,0.23345438,8,100
21840,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.4381868,0.66134596,8,100
21841,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.36536175,0.5661279,8,100
21842,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.54410744,0.772338,8,100
21843,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.13475803,0.2324039,8,100
21844,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.4397454,0.66210145,8,100
21845,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-4.0231705e-05,-1.3299942e-05,8,100
21846,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.45949903,0.709821,8,100
21847,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.35960877,0.57589966,8,100
21848,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.38176906,0.6110789,8,100
21849,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.13439718,0.2431866,8,100
21850,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.46124005,0.71158946,8,100
21851,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.35565028,0.5705493,8,100
21852,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.37595168,0.6039121,8,100
21853,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.13331656,0.24083795,8,100
21854,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,-4.5672656e-05,-8.4741114e-05,8,100
21855,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.3623989,0.5902023,8,100
21856,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.13286754,0.23056385,8,100
21857,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.3708581,0.60793203,8,100
21858,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,-7.92768e-05,-0.00017023135,8,100
21859,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.36136743,0.58883756,8,100
21860,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.13620712,0.23432578,8,100
21861,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.37729153,0.6145365,8,100
21862,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-6.035352e-05,-0.00011767578,8,100
21863,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.44646057,0.67576635,8,100
21864,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.13957752,0.25081474,8,100
21865,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.36618608,0.5949511,8,100
21866,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,4.2178333e-05,9.648657e-05,8,100
21867,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.44214582,0.6692438,8,100
21868,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.1398371,0.25240663,8,100
21869,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,-5.3752898e-05,-6.322574e-05,8,100
21870,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.3632398,0.5819088,8,100
21871,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.14167258,0.24215947,8,100
21872,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.4401781,0.66879255,8,100
21873,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.000112758804,0.00021179795,8,100
21874,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.366809,0.5858188,8,100
21875,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,0.0001322732,0.00042864084,8,100
21876,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.37999865,0.6199448,8,100
21877,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.13414465,0.24125534,8,100
21878,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.36647004,0.5866261,8,100
21879,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,9.4816205e-05,1.8509865e-05,8,100
21880,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,-7.4806216e-05,-8.4644314e-05,8,100
21881,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.36669,0.5964706,8,100
21882,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.13973577,0.2379174,8,100
21883,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.38225064,0.62232286,8,100
21884,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-4.373264e-05,-4.820347e-06,8,100
21885,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.44196653,0.66869336,8,100
21886,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.13597226,0.24490954,8,100
21887,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,-4.0657997e-05,-0.00011803865,8,100
21888,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.36937115,0.58890504,8,100
21889,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-2.0738005e-05,-3.2263873e-05,8,100
21890,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,4.118228e-05,4.5194625e-05,9,100
21891,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.37658465,0.53855884,9,100
21892,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.36866015,0.56544286,9,100
21893,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.48121265,0.6672404,9,100
21894,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.141769,0.23445432,9,100
21895,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.38968232,0.5312147,9,100
21896,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.36840907,0.5647032,9,100
21897,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.4771183,0.6608783,9,100
21898,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.13636713,0.2243161,9,100
21899,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.39154568,0.5307325,9,100
21900,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-1.6438245e-05,-6.164694e-05,9,100
21901,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.5344066,0.75455016,9,100
21902,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.3693722,0.56099904,9,100
21903,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.4390417,0.6390493,9,100
21904,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.1436159,0.23152596,9,100
21905,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.53445834,0.7541612,9,100
21906,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.3679057,0.55947727,9,100
21907,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.4329478,0.6329792,9,100
21908,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.13648511,0.21782465,9,100
21909,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,3.1149386e-06,-9.6050026e-05,9,100
21910,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.36405724,0.5233181,9,100
21911,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.13126376,0.22560057,9,100
21912,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.4276815,0.617468,9,100
21913,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,7.290649e-05,-0.0001883192,9,100
21914,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.36784863,0.52717495,9,100
21915,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.14252707,0.24424736,9,100
21916,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.4347219,0.6253088,9,100
21917,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-4.8677208e-05,-0.00012450886,9,100
21918,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.39465606,0.5596298,9,100
21919,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.14214776,0.24203944,9,100
21920,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.3691646,0.5288479,9,100
21921,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,1.5423417e-05,8.5175037e-07,9,100
21922,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.38933116,0.5520356,9,100
21923,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.14381476,0.2450525,9,100
21924,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,5.4104807e-05,8.9654925e-05,9,100
21925,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.36801204,0.5243406,9,100
21926,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.1406504,0.2411969,9,100
21927,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.39355984,0.5546189,9,100
21928,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.0004399396,0.00080274534,9,100
21929,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.37137306,0.5283463,9,100
21930,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,0.0003824276,0.0008744677,9,100
21931,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.4345158,0.627461,9,100
21932,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.13561511,0.23160383,9,100
21933,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.3677665,0.52604556,9,100
21934,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.00027038573,0.00029301166,9,100
21935,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,-5.9655904e-05,-0.00011767411,9,100
21936,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.36973828,0.52933824,9,100
21937,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.14416163,0.24642242,9,100
21938,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.43689075,0.6308657,9,100
21939,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,5.5243014e-05,0.00020982171,9,100
21940,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.39315364,0.55737644,9,100
21941,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.14409693,0.24435337,9,100
21942,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,1.863575e-05,-6.882953e-05,9,100
21943,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.37290192,0.5314906,9,100
21944,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,9.352887e-05,0.00020473331,9,100
21945,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,3.29628e-05,2.1559239e-05,10,100
21946,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.4133263,0.63243777,10,100
21947,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.32488468,0.49942312,10,100
21948,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.5351134,0.76412356,10,100
21949,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.118254,0.19617182,10,100
21950,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.4552055,0.68210787,10,100
21951,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.32498524,0.49916568,10,100
21952,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.53240436,0.76209545,10,100
21953,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.118318185,0.1976858,10,100
21954,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.45724547,0.68389016,10,100
21955,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-3.6004545e-05,-0.00012751293,10,100
21956,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.4764059,0.6998088,10,100
21957,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.32441723,0.49798834,10,100
21958,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.41807336,0.63573307,10,100
21959,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.11871038,0.19769293,10,100
21960,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.4774804,0.7008146,10,100
21961,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.32246476,0.49652192,10,100
21962,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.414805,0.6320167,10,100
21963,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.11824896,0.19794458,10,100
21964,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,1.5217483e-05,7.685375e-05,10,100
21965,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.40207073,0.61822546,10,100
21966,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.116180554,0.18800938,10,100
21967,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.40934274,0.62294996,10,100
21968,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,-2.5463343e-05,-8.415842e-05,10,100
21969,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.4052176,0.6228855,10,100
21970,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.11939009,0.18974216,10,100
21971,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.41545618,0.6305593,10,100
21972,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-7.979536e-05,-0.00010766602,10,100
21973,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.46010613,0.6859867,10,100
21974,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.120497085,0.19072053,10,100
21975,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.4065119,0.6238929,10,100
21976,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,5.043268e-06,8.2433704e-05,10,100
21977,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.45466745,0.678624,10,100
21978,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.12177029,0.19403912,10,100
21979,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,-4.758644e-05,-9.356165e-05,10,100
21980,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.4049682,0.6226182,10,100
21981,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.12099595,0.19309363,10,100
21982,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.4595888,0.6856431,10,100
21983,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.00015237094,0.0001820631,10,100
21984,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.40669826,0.62468445,10,100
21985,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,0.0002044265,0.0003388375,10,100
21986,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.41837916,0.6351863,10,100
21987,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.11646629,0.18569353,10,100
21988,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.4068957,0.6247232,10,100
21989,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,4.16193e-05,-5.759239e-05,10,100
21990,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,-7.273197e-05,-6.130123e-05,10,100
21991,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.4097279,0.629439,10,100
21992,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.11985289,0.1890423,10,100
21993,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.41994792,0.6366102,10,100
21994,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-2.4497926e-05,-7.6633456e-05,10,100
21995,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.45824975,0.6823813,10,100
21996,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.11931811,0.1892243,10,100
21997,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,-6.995882e-05,-0.00013844145,10,100
21998,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.4098922,0.62803745,10,100
21999,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-1.4544904e-05,-2.9678822e-05,10,100
22000,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,9.360409e-05,9.439469e-05,1,110
22001,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.64608103,0.73896104,1,110
22002,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.48437905,0.66710764,1,110
22003,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.7884526,0.9650647,1,110
22004,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.15904829,0.24232224,1,110
22005,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.72014195,0.8833448,1,110
22006,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.44603607,0.60770696,1,110
22007,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.7794735,0.9596009,1,110
22008,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.20287149,0.33272183,1,110
22009,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.7272649,0.8939982,1,110
22010,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-0.00012054509,-0.00013963756,1,110
22011,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.47664967,0.57926774,1,110
22012,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.47931194,0.54680395,1,110
22013,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.5376554,0.6564418,1,110
22014,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.14897534,0.21680203,1,110
22015,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.45801574,0.56761646,1,110
22016,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.43429962,0.51269513,1,110
22017,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.53578,0.6466101,1,110
22018,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.20431146,0.27593473,1,110
22019,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.00027228522,0.0005945549,1,110
22020,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.64330626,0.8422219,1,110
22021,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.25374302,0.39057282,1,110
22022,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.5407192,0.7112053,1,110
22023,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.014159336,0.01670824,1,110
22024,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.63991576,0.8425708,1,110
22025,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.20346557,0.317538,1,110
22026,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.53483546,0.7100045,1,110
22027,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-3.7587644e-05,-3.6230088e-06,1,110
22028,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.7374298,0.93327427,1,110
22029,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.2609405,0.27850017,1,110
22030,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.6501069,0.8472157,1,110
22031,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,0.014965071,0.017935503,1,110
22032,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.73294985,0.9295023,1,110
22033,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.20466198,0.22780877,1,110
22034,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,-7.718015e-05,-0.000115395545,1,110
22035,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.6440353,0.8300869,1,110
22036,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.20485768,0.3224051,1,110
22037,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.7306631,0.93024904,1,110
22038,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.013469556,0.023210045,1,110
22039,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.64132303,0.8325102,1,110
22040,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,2.4759769e-05,5.0498962e-05,1,110
22041,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.5382627,0.71463954,1,110
22042,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.19955292,0.23286349,1,110
22043,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.6426223,0.8262615,1,110
22044,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.012442229,0.016282005,1,110
22045,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,-5.177775e-05,-0.00022115897,1,110
